area,quartos,banheiros,idade,garagem,bairro,preco
139.86856612044932,2,2,10.450279419847497,0,Zona Norte,335623.40723826614
114.46942795315262,2,1,0.7699489809012496,0,Zona Oeste,350374.88610466564
145.9075415240277,3,1,4.707541963972017,1,Zona Norte,407160.3710656562
180.92119425632103,4,2,16.28694869122148,1,Centro,700874.0724191236
110.63386501106656,1,3,5.6822918427952,0,Zona Oeste,326967.1556563964
110.63452172203277,5,2,50.0,1,Centro,396577.9630354024
183.16851262029564,1,2,8.188448455577072,1,Zona Oeste,490969.73997352406
150.69738916611635,3,2,3.8737299089464745,1,Zona Leste,411999.98373556545
101.22102456260191,4,4,2.4860409500367,1,Zona Norte,461341.6852865714
141.7024017434386,4,2,4.315840589003817,0,Zona Norte,427925.0829330055
101.4632922875015,4,1,4.660646352937562,1,Zona Norte,361720.27606874786
101.37080985718973,4,2,0.7118850626264505,1,Zona Sul,698796.5951038976
129.67849086264135,3,1,4.613598139707214,1,Zona Leste,380600.58537062746
43.46879021368808,4,2,6.240662164664813,1,Zona Leste,274903.9074277806
51.00328669947869,1,2,12.82791477852921,0,Zona Sul,229592.58974130673
97.50849883036109,4,3,10.69236468375308,1,Zona Oeste,412146.7540632543
79.48675518662304,3,2,12.336270274066667,0,Zona Leste,221874.398617985
132.56989330381094,4,3,0.08398853712116788,1,Zona Leste,481517.4706665387
83.67903697915156,3,4,2.45475308630343,1,Zona Norte,410811.35992175905
63.50785194658834,3,1,10.837757614712372,0,Zona Norte,224600.11866394142
178.62595075686215,3,2,6.6162790941002445,1,Zona Sul,850052.606236837
110.96894798053857,4,2,0.05327642385473203,0,Zona Leste,418053.16719615913
122.70112818751696,1,2,16.321674954914048,1,Centro,354131.8086498154
63.01007255146173,1,2,14.819667289838774,1,Zona Norte,169617.023841518
98.2246910189927,2,4,7.950008811622348,1,Zona Sul,606400.9453444366
124.43690358839464,2,3,0.687750299764279,1,Zona Sul,738494.7762224316
73.96025690310789,4,2,14.54637655909979,1,Zona Norte,282182.6426212647
135.02792073382687,2,2,8.76381764591718,1,Zona Leste,342653.86288623046
95.9744524032478,5,3,15.230766420252808,1,Centro,574658.0422710967
108.33225000826893,3,4,13.933068609070432,1,Zona Norte,409134.6757977507
95.93173551082413,2,3,16.24562067851931,0,Centro,347614.99007496756
194.0911273803575,4,1,7.298279003508777,1,Zona Sul,909056.9889975876
119.46011101048265,3,2,1.5120030768442407,0,Zona Norte,411452.3975623796
77.69156284176398,3,1,11.121762852941027,1,Zona Norte,336555.08429781743
152.90179648412754,3,2,9.688316069352844,0,Zona Sul,717203.7427202777
71.1662540011591,4,1,13.557775216283963,0,Zona Sul,439854.13592073746
128.3545438001902,2,2,1.8618622226351218,1,Centro,510404.53814419167
41.613195044808975,5,2,2.1688219446083687,1,Zona Sul,602005.1383821871
66.87255804406277,5,1,22.110047441814586,1,Zona Leste,226643.0396506418
127.87444943476494,3,2,13.862055588712101,0,Zona Leste,310549.0929067468
149.53866319981643,2,2,23.884533639455604,1,Zona Sul,561638.5689399671
126.85473124759882,3,2,14.217778026227808,1,Zona Norte,350373.8727461169
115.37406870447037,1,1,9.092041659771153,1,Zona Leste,253199.99630907987
107.95585217642845,1,2,10.617002105589254,0,Centro,337147.5290115795
60.8591203853029,2,3,21.993782101996537,1,Zona Leste,166714.79776907776
91.20623166421166,3,1,8.646635352040356,0,Zona Leste,252512.8365078203
101.5744491616085,4,1,10.007362879314059,1,Centro,521700.93686479673
162.2848890487566,4,2,1.7016777335054287,1,Zona Sul,916263.0404150966
133.74473158273847,4,4,6.423043058166896,1,Zona Leste,464475.071397677
49.47839378549064,3,2,12.601803008714285,1,Zona Norte,239099.32893544922
132.9633587757918,3,2,3.1600294692998556,1,Centro,583684.0656551344
104.59670878334734,3,2,2.2596525423179266,1,Zona Sul,639107.4611238114
92.92311998776165,5,2,3.7662521697529927,1,Zona Norte,409718.4910997022
144.46705155363472,1,1,2.7641330813434566,1,Zona Oeste,420956.9959112468
161.23998089983803,4,2,2.4196027699254996,1,Zona Oeste,598488.4479340366
157.25120476464795,3,4,5.531258681164362,1,Zona Leste,473439.8382012301
86.43129907109446,3,2,23.842129567688882,1,Zona Sul,431819.7704580786
107.63150496595142,4,3,7.073670995586321,1,Zona Norte,430702.85344408243
133.25053725614256,3,3,2.081568904442585,1,Zona Norte,465265.4173720896
159.02180508489437,4,1,0.8009535088844639,1,Zona Norte,480147.06311894354
100.8330304861884,5,4,11.912413448538466,0,Zona Sul,813697.7205555928
112.57364093344731,3,1,4.825601566098269,1,Zona Leste,300125.1792606747
75.74660103975887,2,2,17.250224411216056,1,Zona Leste,179554.33834180643
72.15173503677318,3,1,10.773717798567642,0,Zona Norte,234586.2088849093
152.50103289576793,5,1,15.90819567208323,0,Zona Oeste,531222.6019281673
174.24960114283292,2,2,3.1738011185437194,1,Zona Sul,776735.475024674
117.11959513678664,3,2,11.788215082024154,1,Zona Norte,344545.587456498
160.14131591568096,3,2,3.0660938213368083,1,Zona Oeste,565038.9299398247
134.46544100190536,4,2,27.98004659351054,0,Zona Norte,364747.59666834184
94.19520981579502,2,1,10.116301863237577,1,Zona Leste,245015.8273966508
134.45582422033655,4,1,3.9231959053585945,0,Zona Oeste,493610.35373729694
181.52146265863877,5,2,3.140422865163482,1,Zona Sul,1071398.4544988393
118.56695843560193,2,2,2.118656182926957,0,Zona Oeste,430242.53385729133
182.58574623256024,2,3,11.862670107574804,0,Zona Sul,730052.9060308038
30.0,5,2,2.468160635375204,0,Zona Sul,568966.4950909091
152.87610017500896,2,3,9.046172971291464,1,Zona Sul,720945.3670355189
123.48188272952684,4,2,3.07388341009099,0,Zona Norte,452416.8298904939
108.0397059813653,3,2,10.846175084116823,1,Zona Oeste,363003.11990927986
123.67043106142009,2,2,16.870737152896346,1,Zona Norte,309780.74341475876
40.49724341596429,4,2,15.051916114338844,1,Zona Oeste,274478.43445350305
111.21312448649952,3,2,14.306698741265201,1,Zona Norte,363864.65603787196
134.28450286046984,3,3,2.0791313233193347,1,Zona Sul,806181.6336645705
179.11576178966064,3,2,0.925374690050798,0,Zona Leste,409393.99308292766
99.2691912690541,3,3,12.00475023657181,1,Zona Sul,604831.2497527883
87.66025588427249,2,3,4.59415424719779,0,Zona Sul,535961.840894719
99.92971825661854,3,3,5.662435996412856,0,Zona Norte,366658.9516317866
156.61608470808295,5,4,0.31644541461303805,1,Zona Sul,1074556.1864146981
133.15004438638738,2,2,3.0053289067824744,1,Centro,530551.4424391765
98.80959184931845,3,2,0.3425651522757978,1,Zona Oeste,437739.5625763105
140.53069732453423,3,2,21.135012239367896,1,Zona Norte,363921.4005456401
123.88310197392161,4,2,2.789161829949456,1,Zona Norte,442606.73923557217
158.74579962131557,2,2,8.149469038555038,0,Zona Leste,326964.8002913842
91.9178762449059,5,3,0.39759351680545957,0,Zona Norte,483850.05670431233
106.89351413608927,3,2,10.991546096145083,0,Zona Leste,295452.6033435401
104.3156738747137,2,2,3.901243994323304,0,Centro,416179.90844122856
61.45940207471526,1,1,22.81990494660967,1,Zona Norte,93959.55062829689
131.84481108258305,2,2,21.90312223203741,1,Zona Leste,265235.4318943682
130.44221088719559,3,1,3.9347322654213595,0,Zona Norte,400027.92029231874
120.20453826569843,3,3,23.122405138111795,1,Zona Oeste,383092.16920347733
110.61651466499413,4,2,50.0,1,Zona Sul,357528.2497289511
63.38517031798343,3,1,17.453473539422617,0,Centro,278276.603037428
103.17418708938564,2,1,18.635004918520302,0,Zona Norte,214758.48135025846
106.29141933892922,3,2,2.863612599209348,0,Zona Sul,613025.0808333731
87.90890923113524,4,2,8.596797985106654,0,Zona Leste,346418.62895738
113.54857153335963,2,2,0.696244072573011,0,Zona Sul,575012.6729087712
136.16203427258154,2,1,0.9972966184805467,1,Zona Leste,343653.7418245828
195.4474360484212,1,2,50.0,0,Zona Leste,177137.4278515074
126.98311251327355,4,2,3.954740594095893,1,Zona Sul,774395.3940370823
130.30201562891057,3,2,13.79056267629112,1,Zona Sul,652167.3477187203
117.02216336935331,3,2,16.433311177315947,1,Zona Leste,278394.74200487667
43.24915138803834,4,2,19.520921151433253,1,Zona Leste,223131.85947744257
118.93944498203132,4,2,50.0,0,Zona Norte,225106.8224205525
122.40920839764105,3,4,2.764078463965971,1,Zona Sul,789822.7858249272
218.52968449941145,4,2,0.4118750595694294,1,Zona Norte,668743.172304043
112.3055614087551,2,2,5.2965430609138275,0,Zona Oeste,364817.1778099115
132.0618936933445,2,1,1.3935479557395638,0,Zona Sul,610295.5093791157
118.61152921179027,2,2,0.22681173282547915,1,Zona Oeste,401217.2094475725
73.25287849521871,1,1,4.469542425253329,1,Centro,277708.1451813719
165.71291258060083,3,2,15.312658043580608,1,Centro,589524.3776597573
150.07732130747098,5,4,8.35127170803246,1,Zona Sul,958712.336237068
151.64127788172186,1,2,3.750978791544164,1,Zona Sul,648417.3927504112
83.62450180821044,2,1,10.623054479496666,0,Zona Sul,412694.06294546276
176.11177243744396,3,1,2.6398921839175493,1,Zona Norte,489281.5540700935
63.92595748830877,5,2,0.14485861372039344,0,Zona Sul,665791.8546274987
143.47428375201082,3,1,14.454219963349102,0,Zona Sul,593706.5710472207
207.61822503239915,3,1,9.77483083988966,1,Zona Sul,842771.7503998816
80.37854699477246,1,3,14.367569459094216,1,Zona Leste,166720.1917992187
97.34809081588912,2,2,0.3971637332766473,1,Zona Norte,325823.85700694827
123.98605460350565,5,2,18.147392606929003,1,Zona Norte,415172.463936095
99.86097383535203,5,4,9.6633796091396,1,Zona Norte,525846.5862236877
57.973462757354696,1,1,8.287271860742521,0,Zona Leste,121306.25909033263
122.74251899224109,5,4,9.798005772521858,0,Zona Sul,842824.1271018661
77.5078514509558,3,2,19.982911169332198,0,Zona Oeste,282884.2235510067
138.94369722540728,4,3,8.841539606919447,1,Zona Oeste,526244.6743590996
83.22303063064788,3,2,8.69765940983819,1,Zona Oeste,342620.4834520138
181.99737620070158,3,3,46.75502210787052,1,Centro,475625.015619433
88.66986830655051,3,4,14.135840281196996,1,Zona Oeste,422235.91503558564
107.11753935177298,3,2,5.839229883345892,1,Centro,514080.4160475555
152.54068869478678,2,4,12.289385376562178,0,Zona Norte,422237.508306404
70.7654273426418,1,2,4.930355950481085,0,Zona Oeste,228441.42963759848
129.09839738416517,3,2,2.5990539120417444,1,Zona Sul,728307.0049227178
172.28571017129713,4,2,9.084512334188311,1,Zona Leste,471352.1450399073
55.7006706175509,2,2,26.336215041162344,1,Centro,177064.8737396094
127.38535434129217,3,1,26.470424058655617,0,Zona Leste,242856.45514410804
130.39531176993694,5,2,4.18406403770263,1,Zona Norte,495909.4998378696
151.2729148710924,1,2,7.500931924870726,1,Zona Sul,601683.4060347632
70.52197156487672,3,3,2.377952381875633,0,Centro,433372.0586346855
67.18173547662894,3,3,50.0,1,Zona Leste,170278.40921826352
140.8776626246759,4,2,39.69541312324312,1,Centro,441136.0238847292
131.87938692932744,2,2,10.484200498860961,1,Zona Sul,566421.8657212934
130.01971401383506,3,2,16.317554037065765,0,Zona Sul,579993.8825499734
133.857928379879,4,1,12.55617603584788,1,Zona Oeste,470322.1514932764
